x y u v 
0 0 -0.14414387941360474 -0.33847367763519287
0 1 -0.29947715997695923 -0.44272446632385254
0 2 -0.4041748642921448 -0.5038688778877258
0 3 -0.43495994806289673 -0.5213301181793213
0 4 -0.40135639905929565 -0.5057210922241211
0 5 -0.3304608166217804 -0.4737483561038971
0 6 -0.24670641124248505 -0.4409320652484894
0 7 -0.17413316667079926 -0.4101056754589081
0 8 -0.1374625712633133 -0.3742006719112396
0 9 -0.14432470500469208 -0.3334957957267761
0 10 -0.18667922914028168 -0.2977955937385559
0 11 -0.2675092816352844 -0.2716517746448517
0 12 -0.3953239917755127 -0.25097471475601196
0 13 -0.5517899394035339 -0.23297575116157532
0 14 -0.7006062865257263 -0.21789346635341644
0 15 -0.8152167797088623 -0.1995522379875183
0 16 -0.8604220151901245 -0.16005419194698334
0 17 -0.7786014080047607 -0.08123970031738281
0 18 -0.5417589545249939 0.03237934783101082
0 19 -0.1942639946937561 0.14879435300827026
0 20 0.18584665656089783 0.23896700143814087
0 21 0.5513900518417358 0.30837902426719666
0 22 0.9037867188453674 0.3875614404678345
0 23 1.2559400796890259 0.49383097887039185
0 24 1.579740047454834 0.6080479621887207
0 25 1.8117032051086426 0.688961386680603
0 26 1.9254835844039917 0.7134894728660583
0 27 1.9616163969039917 0.7013298273086548
0 28 1.9689661264419556 0.6889269948005676
0 29 1.9595286846160889 0.6851443648338318
0 30 1.9245283603668213 0.673026978969574
0 31 1.8516548871994019 0.6460872292518616
0 32 1.7306571006774902 0.6143304109573364
0 33 1.5640424489974976 0.5839840173721313
0 34 1.3563209772109985 0.5623091459274292
0 35 1.101030707359314 0.572489857673645
0 36 0.8108030557632446 0.6334505677223206
0 37 0.5394562482833862 0.7311503887176514
0 38 0.3462006449699402 0.8280882239341736
0 39 0.2601965665817261 0.8903527855873108
0 40 0.2792004942893982 0.8975428938865662
0 41 0.3671349287033081 0.8468042612075806
0 42 0.4680326581001282 0.758906364440918
0 43 0.5550215244293213 0.6677715182304382
0 44 0.6432783603668213 0.5978854298591614
0 45 0.7442982792854309 0.5561375617980957
0 46 0.8472315073013306 0.5406959056854248
0 47 0.9461118578910828 0.5488609075546265
0 48 1.043023943901062 0.5751250386238098
0 49 1.129766821861267 0.6070670485496521
0 50 1.1958104372024536 0.6323202848434448
0 51 1.2382649183273315 0.6498618721961975
0 52 1.2528181076049805 0.6605158448219299
0 53 1.2411954402923584 0.6470463275909424
0 54 1.2128299474716187 0.5859991312026978
0 55 1.1357920169830322 0.4775210916996002
0 56 0.928528368473053 0.3350829780101776
0 57 0.578218936920166 0.1519048511981964
0 58 0.22654490172863007 -0.08294593542814255
0 59 0.040512215346097946 -0.3339301645755768
0 60 0.019719693809747696 -0.5245137810707092
0 61 0.01748521625995636 -0.6069329977035522
0 62 -0.07001197338104248 -0.6032544374465942
0 63 -0.2210523635149002 -0.5683908462524414
0 64 -0.3742753863334656 -0.5341706871986389
0 65 -0.504770815372467 -0.5032318830490112
0 66 -0.6109145879745483 -0.476725697517395
0 67 -0.6977666020393372 -0.4593360722064972
0 68 -0.7822318077087402 -0.44104012846946716
0 69 -0.8723946809768677 -0.40065786242485046
0 70 -0.9529884457588196 -0.33362647891044617
0 71 -1.0090276002883911 -0.2596028745174408
0 72 -1.024278163909912 -0.2005273550748825
0 73 -0.9595744013786316 -0.16727802157402039
0 74 -0.7945265173912048 -0.1670234501361847
0 75 -0.5713724493980408 -0.2032688558101654
0 76 -0.3413391709327698 -0.2651461958885193
0 77 -0.11510225385427475 -0.33225128054618835
0 78 0.09683389961719513 -0.3888441026210785
0 79 0.2697412371635437 -0.41918376088142395
0 80 0.4093618094921112 -0.3988853394985199
0 81 0.5401244759559631 -0.31158989667892456
0 82 0.6610373258590698 -0.16667906939983368
0 83 0.7629169821739197 0.013813626021146774
0 84 0.8496314883232117 0.21214987337589264
0 85 0.9159285426139832 0.40654224157333374
0 86 0.9454904198646545 0.5630780458450317
0 87 0.9335808157920837 0.6500043869018555
0 88 0.8922715187072754 0.6514559984207153
0 89 0.846807599067688 0.564561128616333
0 90 0.8184859156608582 0.39770132303237915
0 91 0.7964924573898315 0.17972208559513092
0 92 0.7412488460540771 -0.04021117836236954
0 93 0.6026566028594971 -0.21989856660366058
0 94 0.339051216840744 -0.3572668433189392
0 95 -0.017101716250181198 -0.48634132742881775
0 96 -0.33389851450920105 -0.6340301632881165
0 97 -0.507961094379425 -0.7900539636611938
0 98 -0.5672625303268433 -0.9238108396530151
0 99 -0.5812327861785889 -1.01840078830719
0 100 -0.5721139907836914 -1.0802698135375977
0 101 -0.559972882270813 -1.1246947050094604
0 102 -0.576282799243927 -1.1609745025634766
0 103 -0.6175263524055481 -1.1883981227874756
0 104 -0.6667085289955139 -1.1995511054992676
0 105 -0.7252306342124939 -1.186612606048584
0 106 -0.7876710295677185 -1.146467924118042
0 107 -0.8478851318359375 -1.0802229642868042
0 108 -0.9209839701652527 -0.991838812828064
0 109 -1.0041813850402832 -0.8939327001571655
0 110 -1.0584875345230103 -0.8121526837348938
0 111 -1.0548903942108154 -0.7750282883644104
0 112 -0.9892793893814087 -0.7972766757011414
0 113 -0.8639230132102966 -0.8695578575134277
0 114 -0.6905437707901001 -0.9571624994277954
0 115 -0.47776520252227783 -1.01563560962677
0 116 -0.20846009254455566 -1.0197811126708984
0 117 0.13172851502895355 -0.9731493592262268
0 118 0.5187504291534424 -0.8930497169494629
0 119 0.9041094183921814 -0.8097675442695618
0 120 1.2346465587615967 -0.7749474048614502
0 121 1.4583076238632202 -0.8325817584991455
0 122 1.5479815006256104 -0.9740392565727234
0 123 1.5262945890426636 -1.1445611715316772
0 124 1.454174280166626 -1.2936010360717773
0 125 1.3895905017852783 -1.4043861627578735
0 126 1.3525516986846924 -1.4822256565093994
0 127 1.3292410373687744 -1.5294020175933838
0 128 1.3006401062011719 -1.5343701839447021
0 129 1.2551450729370117 -1.4837915897369385
0 130 1.1927448511123657 -1.3816989660263062
0 131 1.1314246654510498 -1.25298011302948
0 132 1.0885069370269775 -1.1294660568237305
0 133 1.0588234663009644 -1.0316873788833618
0 134 1.0308579206466675 -0.9589181542396545
0 135 1.002488374710083 -0.8974974751472473
0 136 0.9725260734558105 -0.8390328884124756
0 137 0.9451064467430115 -0.7857853174209595
0 138 0.9303114414215088 -0.7435811161994934
0 139 0.9219374060630798 -0.7190282344818115
0 140 0.9051553606987 -0.7170159816741943
0 141 0.8835391402244568 -0.7313015460968018
0 142 0.8666027784347534 -0.744052529335022
0 143 0.8581690192222595 -0.7423369288444519
0 144 0.8706012964248657 -0.7306711077690125
0 145 0.9059489965438843 -0.7222002148628235
0 146 0.9377127289772034 -0.7208278179168701
0 147 0.951378583908081 -0.7189046740531921
0 148 0.9589371681213379 -0.7113200426101685
0 149 0.9557320475578308 -0.7006961107254028
0 150 0.9243640899658203 -0.6869511008262634
0 151 0.8719626665115356 -0.6657260656356812
0 152 0.810407817363739 -0.6404699683189392
0 153 0.7344520092010498 -0.6230998039245605
0 154 0.6476789712905884 -0.6208174228668213
0 155 0.5631567239761353 -0.6316257119178772
