x y u v 
0 0 0.10020165145397186 0.02137860469520092
0 1 0.09366708993911743 0.07655426859855652
0 2 0.028887981548905373 0.042077600955963135
0 3 0.0733671560883522 0.013975318521261215
0 4 0.07928190380334854 0.09005243331193924
0 5 0.04263841733336449 0.05972077697515488
0 6 0.05215999484062195 0.02561246231198311
0 7 0.08289538323879242 0.00724559323862195
0 8 0.039864957332611084 0.08323221653699875
0 9 0.039660803973674774 0.07723283767700195
0 10 0.06637374311685562 0.08536836504936218
0 11 0.053476132452487946 0.05289016664028168
0 12 0.06675830483436584 0.012096182443201542
0 13 0.030497688800096512 0.08196747303009033
0 14 0.09465095400810242 9.915760165313259e-05
0 15 0.10878877341747284 0.012816733680665493
0 16 0.06582575291395187 0.06704577803611755
0 17 0.09718186408281326 0.08931110799312592
0 18 0.09670459479093552 0.036156490445137024
0 19 0.07967831939458847 0.0170536357909441
0 20 0.08472427725791931 0.038761939853429794
0 21 0.05800562724471092 0.02812434919178486
0 22 0.05416157469153404 -0.0007023157086223364
0 23 0.11163576692342758 0.08903997391462326
0 24 0.12091800570487976 0.06754882633686066
0 25 0.05488051101565361 0.009098968468606472
0 26 0.030067292973399162 -0.006186897400766611
0 27 0.06043317914009094 0.004519106354564428
0 28 0.12337932735681534 0.07628151774406433
0 29 0.03634887561202049 0.006838242057710886
0 30 0.1246262714266777 0.04135918244719505
0 31 0.04600151628255844 0.05523330718278885
0 32 0.08659549802541733 0.04221590980887413
0 33 0.12033049017190933 0.022718600928783417
0 34 0.09051559865474701 0.08147067576646805
0 35 0.07023409008979797 0.05824127420783043
0 36 0.0465334914624691 -0.00758271524682641
0 37 0.060356561094522476 -0.003151973942294717
0 38 0.08716831356287003 0.024504033848643303
0 39 0.11830588430166245 0.006453497335314751
0 40 0.11581331491470337 0.07605507969856262
0 41 0.09455269575119019 -0.00998111255466938
0 42 0.07642405480146408 0.036633990705013275
0 43 0.07883452624082565 0.0664750337600708
0 44 0.051259927451610565 -0.002021096646785736
0 45 0.045804984867572784 0.02433406375348568
0 46 0.11267410218715668 0.010046176612377167
0 47 0.12448489665985107 0.016370149329304695
0 48 0.0692797601222992 0.06251287460327148
0 49 0.06927172094583511 0.0427292138338089
0 50 0.10956494510173798 0.007916256785392761
0 51 0.12175460904836655 -0.0010932320728898048
0 52 0.12575691938400269 0.07835740596055984
0 53 0.1281553953886032 0.014924253337085247
0 54 0.08192121982574463 0.007466234266757965
0 55 0.06349466741085052 0.06418955326080322
0 56 0.049515191465616226 0.040051884949207306
0 57 0.04491133615374565 0.061421941965818405
0 58 0.1274731606245041 0.07222447544336319
0 59 0.08939176052808762 0.01555220689624548
0 60 0.11518751829862595 0.08570195734500885
0 61 0.12205757200717926 0.05101986601948738
0 62 0.04260512813925743 -0.00019112700829282403
0 63 0.09935442358255386 0.041180700063705444
0 64 0.08337128907442093 0.05176384747028351
0 65 0.048381343483924866 0.06939595937728882
0 66 0.030835388228297234 -0.0019428045488893986
0 67 0.0518818162381649 0.061224449425935745
0 68 0.04137096926569939 0.015669576823711395
0 69 0.0667116791009903 0.014510801061987877
0 70 0.07597585767507553 0.01678737998008728
0 71 0.07421663403511047 0.06654251366853714
0 72 0.10328153520822525 0.05218939855694771
0 73 0.03943462297320366 0.07260321825742722
0 74 0.08108263462781906 0.06911803781986237
0 75 0.05680137872695923 0.0705823227763176
0 76 0.11846061050891876 0.04190446808934212
0 77 0.06559711694717407 0.010693609714508057
0 78 0.10265384614467621 0.015934458002448082
0 79 0.05718451738357544 0.06111002340912819
0 80 0.08622937649488449 0.048739638179540634
0 81 0.06538655608892441 0.055467721074819565
0 82 0.06795846670866013 0.06822763383388519
0 83 0.06389783322811127 0.005509824026376009
0 84 0.09765031933784485 -0.008738505654036999
0 85 0.1301230490207672 0.023680923506617546
0 86 0.09060902893543243 -0.01561011839658022
0 87 0.11446521431207657 0.015907416120171547
0 88 0.07024175673723221 0.038908589631319046
0 89 0.12267326563596725 -0.020312504842877388
0 90 0.055391475558280945 0.018505791202187538
0 91 0.11513493210077286 -0.005538437981158495
0 92 0.06304331868886948 0.008378809317946434
0 93 0.07873640209436417 0.050400424748659134
0 94 0.09972558170557022 -0.0018967927899211645
0 95 0.09394912421703339 0.05226878076791763
0 96 0.10793143510818481 -0.010400408878922462
0 97 0.08853752911090851 -0.014041921123862267
0 98 0.1138266772031784 0.0180689487606287
0 99 0.10514000803232193 0.049571745097637177
0 100 0.0756039246916771 0.020874489098787308
0 101 0.08790535479784012 0.058791663497686386
0 102 0.06082433462142944 0.04884576424956322
0 103 0.09597308188676834 0.04935312643647194
0 104 0.07842379063367844 -0.009948430582880974
0 105 0.03763618320226669 0.04561662673950195
0 106 0.0864027664065361 0.014032888226211071
0 107 0.05813584104180336 0.024907216429710388
0 108 0.08395141363143921 0.053435079753398895
0 109 0.11598915606737137 0.021487800404429436
0 110 0.09623198211193085 0.0713672935962677
0 111 0.07527007162570953 0.05756022408604622
0 112 0.04213760420680046 0.050742074847221375
0 113 0.10087871551513672 0.03810484707355499
0 114 0.07602155208587646 0.05618254095315933
0 115 0.10797107219696045 0.0645536556839943
0 116 0.0908704400062561 -0.0023245615884661674
0 117 0.07141119241714478 -0.018330255523324013
0 118 0.0686967596411705 -0.028459927067160606
0 119 0.1346641331911087 0.002224847674369812
0 120 0.05020693689584732 0.016612641513347626
0 121 0.11840227991342545 0.02718203328549862
0 122 0.1327141672372818 -0.013397176750004292
0 123 0.12038731575012207 0.05986990034580231
0 124 0.13313508033752441 -0.0031910850666463375
0 125 0.11526326835155487 -0.02782413549721241
0 126 0.09768801927566528 0.03870459645986557
0 127 0.07296235859394073 -0.022160667926073074
0 128 0.1210719496011734 0.05996329337358475
0 129 0.09885837882757187 -0.0040153865702450275
0 130 0.1255500167608261 0.05436047911643982
0 131 0.12182780355215073 0.052567921578884125
0 132 0.12489455938339233 -0.0174501221626997
0 133 0.044282324612140656 0.007368887774646282
